snapshot_date,book,team,win_total,over_odds,under_odds,fetched_at
2026-05-28,DraftKings,Chicago Bears,9.5,100,-120,2026-05-28T18:16:09.523682+00:00
2026-05-28,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-05-28T18:16:09.523682+00:00
2026-05-28,DraftKings,Dallas Cowboys,9.5,115,-140,2026-05-28T18:16:09.523682+00:00
2026-05-28,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-05-28T18:16:09.523682+00:00
2026-05-28,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-05-28T18:16:09.523682+00:00
2026-05-28,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-05-28T18:16:09.523682+00:00
2026-05-28,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-05-28T18:16:09.523682+00:00
2026-05-28,DraftKings,New York Giants,7.5,-115,-105,2026-05-28T18:16:09.523682+00:00
2026-05-28,DraftKings,New Orleans Saints,7.5,-120,100,2026-05-28T18:16:09.523682+00:00
2026-05-28,DraftKings,Carolina Panthers,7.5,110,-130,2026-05-28T18:16:09.523682+00:00
2026-05-28,DraftKings,Washington Commanders,7.5,-120,100,2026-05-28T18:16:09.523682+00:00
2026-05-28,DraftKings,Indianapolis Colts,7.5,-130,110,2026-05-28T18:16:09.523682+00:00
2026-05-28,DraftKings,Tennessee Titans,6.5,-110,-110,2026-05-28T18:16:09.523682+00:00
2026-05-28,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-05-28T18:16:09.523682+00:00
2026-05-28,DraftKings,Cleveland Browns,6.5,105,-120,2026-05-28T18:16:09.523682+00:00
2026-05-28,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-05-28T18:16:09.523682+00:00
2026-05-28,DraftKings,New York Jets,5.5,-120,100,2026-05-28T18:16:09.523682+00:00
2026-05-28,DraftKings,Arizona Cardinals,4.5,125,-150,2026-05-28T18:16:09.523682+00:00
2026-05-28,DraftKings,Miami Dolphins,4.5,-110,-110,2026-05-28T18:16:09.523682+00:00
2026-05-29,DraftKings,Baltimore Ravens,11.5,115,-140,2026-05-29T18:14:48.962975+00:00
2026-05-29,DraftKings,Los Angeles Rams,10.5,-140,115,2026-05-29T18:14:48.962975+00:00
2026-05-29,DraftKings,Buffalo Bills,10.5,-125,105,2026-05-29T18:14:48.962975+00:00
2026-05-29,DraftKings,Seattle Seahawks,10.5,-120,100,2026-05-29T18:14:48.962975+00:00
2026-05-29,DraftKings,Detroit Lions,10.5,-110,-110,2026-05-29T18:14:48.962975+00:00
2026-05-29,DraftKings,Green Bay Packers,10.5,115,-140,2026-05-29T18:14:48.962975+00:00
2026-05-29,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-05-29T18:14:48.962975+00:00
2026-05-29,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-05-29T18:14:48.962975+00:00
2026-05-29,DraftKings,San Francisco 49ers,10.5,125,-145,2026-05-29T18:14:48.962975+00:00
2026-05-29,DraftKings,New England Patriots,10.5,125,-150,2026-05-29T18:14:48.962975+00:00
2026-05-29,DraftKings,Houston Texans,9.5,-125,105,2026-05-29T18:14:48.962975+00:00
2026-05-29,DraftKings,Denver Broncos,9.5,-115,-105,2026-05-29T18:14:48.962975+00:00
2026-05-29,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-05-29T18:14:48.962975+00:00
2026-05-29,DraftKings,Chicago Bears,9.5,100,-120,2026-05-29T18:14:48.962975+00:00
2026-05-29,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-05-29T18:14:48.962975+00:00
2026-05-29,DraftKings,Dallas Cowboys,9.5,115,-140,2026-05-29T18:14:48.962975+00:00
2026-05-29,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-05-29T18:14:48.962975+00:00
2026-05-29,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-05-29T18:14:48.962975+00:00
2026-05-29,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-05-29T18:14:48.962975+00:00
2026-05-29,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-05-29T18:14:48.962975+00:00
2026-05-29,DraftKings,New York Giants,7.5,-115,-105,2026-05-29T18:14:48.962975+00:00
2026-05-29,DraftKings,New Orleans Saints,7.5,-120,100,2026-05-29T18:14:48.962975+00:00
2026-05-29,DraftKings,Carolina Panthers,7.5,110,-130,2026-05-29T18:14:48.962975+00:00
2026-05-29,DraftKings,Washington Commanders,7.5,-120,100,2026-05-29T18:14:48.962975+00:00
2026-05-29,DraftKings,Indianapolis Colts,7.5,-130,110,2026-05-29T18:14:48.962975+00:00
2026-05-29,DraftKings,Tennessee Titans,6.5,-110,-110,2026-05-29T18:14:48.962975+00:00
2026-05-29,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-05-29T18:14:48.962975+00:00
2026-05-29,DraftKings,Cleveland Browns,6.5,105,-120,2026-05-29T18:14:48.962975+00:00
2026-05-29,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-05-29T18:14:48.962975+00:00
2026-05-29,DraftKings,New York Jets,5.5,-120,100,2026-05-29T18:14:48.962975+00:00
2026-05-29,DraftKings,Arizona Cardinals,4.5,125,-150,2026-05-29T18:14:48.962975+00:00
2026-05-29,DraftKings,Miami Dolphins,4.5,-110,-110,2026-05-29T18:14:48.962975+00:00
2026-05-30,DraftKings,Baltimore Ravens,11.5,115,-140,2026-05-30T16:08:53.187350+00:00
2026-05-30,DraftKings,Los Angeles Rams,10.5,-140,115,2026-05-30T16:08:53.187350+00:00
2026-05-30,DraftKings,Buffalo Bills,10.5,-125,105,2026-05-30T16:08:53.187350+00:00
2026-05-30,DraftKings,Seattle Seahawks,10.5,-120,100,2026-05-30T16:08:53.187350+00:00
2026-05-30,DraftKings,Detroit Lions,10.5,-110,-110,2026-05-30T16:08:53.187350+00:00
2026-05-30,DraftKings,Green Bay Packers,10.5,115,-140,2026-05-30T16:08:53.187350+00:00
2026-05-30,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-05-30T16:08:53.187350+00:00
2026-05-30,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-05-30T16:08:53.187350+00:00
2026-05-30,DraftKings,San Francisco 49ers,10.5,125,-145,2026-05-30T16:08:53.187350+00:00
2026-05-30,DraftKings,New England Patriots,10.5,125,-150,2026-05-30T16:08:53.187350+00:00
2026-05-30,DraftKings,Houston Texans,9.5,-125,105,2026-05-30T16:08:53.187350+00:00
2026-05-30,DraftKings,Denver Broncos,9.5,-115,-105,2026-05-30T16:08:53.187350+00:00
2026-05-30,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-05-30T16:08:53.187350+00:00
2026-05-30,DraftKings,Chicago Bears,9.5,100,-120,2026-05-30T16:08:53.187350+00:00
2026-05-30,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-05-30T16:08:53.187350+00:00
2026-05-30,DraftKings,Dallas Cowboys,9.5,115,-140,2026-05-30T16:08:53.187350+00:00
2026-05-30,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-05-30T16:08:53.187350+00:00
2026-05-30,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-05-30T16:08:53.187350+00:00
2026-05-30,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-05-30T16:08:53.187350+00:00
2026-05-30,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-05-30T16:08:53.187350+00:00
2026-05-30,DraftKings,New York Giants,7.5,-115,-105,2026-05-30T16:08:53.187350+00:00
2026-05-30,DraftKings,New Orleans Saints,7.5,-120,100,2026-05-30T16:08:53.187350+00:00
2026-05-30,DraftKings,Carolina Panthers,7.5,110,-130,2026-05-30T16:08:53.187350+00:00
2026-05-30,DraftKings,Washington Commanders,7.5,-120,100,2026-05-30T16:08:53.187350+00:00
2026-05-30,DraftKings,Indianapolis Colts,7.5,-130,110,2026-05-30T16:08:53.187350+00:00
2026-05-30,DraftKings,Tennessee Titans,6.5,-110,-110,2026-05-30T16:08:53.187350+00:00
2026-05-30,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-05-30T16:08:53.187350+00:00
2026-05-30,DraftKings,Cleveland Browns,6.5,105,-120,2026-05-30T16:08:53.187350+00:00
2026-05-30,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-05-30T16:08:53.187350+00:00
2026-05-30,DraftKings,New York Jets,5.5,-120,100,2026-05-30T16:08:53.187350+00:00
2026-05-30,DraftKings,Arizona Cardinals,4.5,125,-150,2026-05-30T16:08:53.187350+00:00
2026-05-30,DraftKings,Miami Dolphins,4.5,-110,-110,2026-05-30T16:08:53.187350+00:00
2026-05-31,DraftKings,Baltimore Ravens,11.5,115,-140,2026-05-31T16:17:04.290518+00:00
2026-05-31,DraftKings,Los Angeles Rams,10.5,-140,115,2026-05-31T16:17:04.290518+00:00
2026-05-31,DraftKings,Buffalo Bills,10.5,-125,105,2026-05-31T16:17:04.290518+00:00
2026-05-31,DraftKings,Seattle Seahawks,10.5,-120,100,2026-05-31T16:17:04.290518+00:00
2026-05-31,DraftKings,Detroit Lions,10.5,-110,-110,2026-05-31T16:17:04.290518+00:00
2026-05-31,DraftKings,Green Bay Packers,10.5,115,-140,2026-05-31T16:17:04.290518+00:00
2026-05-31,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-05-31T16:17:04.290518+00:00
2026-05-31,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-05-31T16:17:04.290518+00:00
2026-05-31,DraftKings,San Francisco 49ers,10.5,125,-145,2026-05-31T16:17:04.290518+00:00
2026-05-31,DraftKings,New England Patriots,10.5,125,-150,2026-05-31T16:17:04.290518+00:00
2026-05-31,DraftKings,Houston Texans,9.5,-125,105,2026-05-31T16:17:04.290518+00:00
2026-05-31,DraftKings,Denver Broncos,9.5,-115,-105,2026-05-31T16:17:04.290518+00:00
2026-05-31,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-05-31T16:17:04.290518+00:00
2026-05-31,DraftKings,Chicago Bears,9.5,100,-120,2026-05-31T16:17:04.290518+00:00
2026-05-31,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-05-31T16:17:04.290518+00:00
2026-05-31,DraftKings,Dallas Cowboys,9.5,115,-140,2026-05-31T16:17:04.290518+00:00
2026-05-31,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-05-31T16:17:04.290518+00:00
2026-05-31,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-05-31T16:17:04.290518+00:00
2026-05-31,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-05-31T16:17:04.290518+00:00
2026-05-31,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-05-31T16:17:04.290518+00:00
2026-05-31,DraftKings,New York Giants,7.5,-115,-105,2026-05-31T16:17:04.290518+00:00
2026-05-31,DraftKings,New Orleans Saints,7.5,-120,100,2026-05-31T16:17:04.290518+00:00
2026-05-31,DraftKings,Carolina Panthers,7.5,110,-130,2026-05-31T16:17:04.290518+00:00
2026-05-31,DraftKings,Washington Commanders,7.5,-120,100,2026-05-31T16:17:04.290518+00:00
2026-05-31,DraftKings,Indianapolis Colts,7.5,-130,110,2026-05-31T16:17:04.290518+00:00
2026-05-31,DraftKings,Tennessee Titans,6.5,-110,-110,2026-05-31T16:17:04.290518+00:00
2026-05-31,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-05-31T16:17:04.290518+00:00
2026-05-31,DraftKings,Cleveland Browns,6.5,105,-120,2026-05-31T16:17:04.290518+00:00
2026-05-31,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-05-31T16:17:04.290518+00:00
2026-05-31,DraftKings,New York Jets,5.5,-120,100,2026-05-31T16:17:04.290518+00:00
2026-05-31,DraftKings,Arizona Cardinals,4.5,125,-150,2026-05-31T16:17:04.290518+00:00
2026-05-31,DraftKings,Miami Dolphins,4.5,-110,-110,2026-05-31T16:17:04.290518+00:00
2026-06-01,DraftKings,Baltimore Ravens,11.5,115,-140,2026-06-01T19:57:17.495490+00:00
2026-06-01,DraftKings,Los Angeles Rams,10.5,-140,115,2026-06-01T19:57:17.495490+00:00
2026-06-01,DraftKings,Buffalo Bills,10.5,-125,105,2026-06-01T19:57:17.495490+00:00
2026-06-01,DraftKings,Seattle Seahawks,10.5,-120,100,2026-06-01T19:57:17.495490+00:00
2026-06-01,DraftKings,Detroit Lions,10.5,-110,-110,2026-06-01T19:57:17.495490+00:00
2026-06-01,DraftKings,Green Bay Packers,10.5,115,-140,2026-06-01T19:57:17.495490+00:00
2026-06-01,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-06-01T19:57:17.495490+00:00
2026-06-01,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-06-01T19:57:17.495490+00:00
2026-06-01,DraftKings,San Francisco 49ers,10.5,125,-145,2026-06-01T19:57:17.495490+00:00
2026-06-01,DraftKings,New England Patriots,10.5,125,-150,2026-06-01T19:57:17.495490+00:00
2026-06-01,DraftKings,Houston Texans,9.5,-125,105,2026-06-01T19:57:17.495490+00:00
2026-06-01,DraftKings,Denver Broncos,9.5,-115,-105,2026-06-01T19:57:17.495490+00:00
2026-06-01,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-06-01T19:57:17.495490+00:00
2026-06-01,DraftKings,Chicago Bears,9.5,100,-120,2026-06-01T19:57:17.495490+00:00
2026-06-01,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-06-01T19:57:17.495490+00:00
2026-06-01,DraftKings,Dallas Cowboys,9.5,115,-140,2026-06-01T19:57:17.495490+00:00
2026-06-01,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-06-01T19:57:17.495490+00:00
2026-06-01,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-06-01T19:57:17.495490+00:00
2026-06-01,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-06-01T19:57:17.495490+00:00
2026-06-01,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-06-01T19:57:17.495490+00:00
2026-06-01,DraftKings,New York Giants,7.5,-115,-105,2026-06-01T19:57:17.495490+00:00
2026-06-01,DraftKings,New Orleans Saints,7.5,-120,100,2026-06-01T19:57:17.495490+00:00
2026-06-01,DraftKings,Carolina Panthers,7.5,110,-130,2026-06-01T19:57:17.495490+00:00
2026-06-01,DraftKings,Washington Commanders,7.5,-120,100,2026-06-01T19:57:17.495490+00:00
2026-06-01,DraftKings,Indianapolis Colts,7.5,-130,110,2026-06-01T19:57:17.495490+00:00
2026-06-01,DraftKings,Tennessee Titans,6.5,-110,-110,2026-06-01T19:57:17.495490+00:00
2026-06-01,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-06-01T19:57:17.495490+00:00
2026-06-01,DraftKings,Cleveland Browns,6.5,105,-120,2026-06-01T19:57:17.495490+00:00
2026-06-01,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-06-01T19:57:17.495490+00:00
2026-06-01,DraftKings,New York Jets,5.5,-120,100,2026-06-01T19:57:17.495490+00:00
2026-06-01,DraftKings,Arizona Cardinals,4.5,125,-150,2026-06-01T19:57:17.495490+00:00
2026-06-01,DraftKings,Miami Dolphins,4.5,-110,-110,2026-06-01T19:57:17.495490+00:00
2026-06-02,DraftKings,Baltimore Ravens,11.5,115,-140,2026-06-02T18:47:36.896741+00:00
2026-06-02,DraftKings,Los Angeles Rams,10.5,-140,115,2026-06-02T18:47:36.896741+00:00
2026-06-02,DraftKings,Buffalo Bills,10.5,-125,105,2026-06-02T18:47:36.896741+00:00
2026-06-02,DraftKings,Seattle Seahawks,10.5,-120,100,2026-06-02T18:47:36.896741+00:00
2026-06-02,DraftKings,Detroit Lions,10.5,-110,-110,2026-06-02T18:47:36.896741+00:00
2026-06-02,DraftKings,Green Bay Packers,10.5,115,-140,2026-06-02T18:47:36.896741+00:00
2026-06-02,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-06-02T18:47:36.896741+00:00
2026-06-02,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-06-02T18:47:36.896741+00:00
2026-06-02,DraftKings,San Francisco 49ers,10.5,125,-145,2026-06-02T18:47:36.896741+00:00
2026-06-02,DraftKings,New England Patriots,10.5,125,-150,2026-06-02T18:47:36.896741+00:00
2026-06-02,DraftKings,Houston Texans,9.5,-125,105,2026-06-02T18:47:36.896741+00:00
2026-06-02,DraftKings,Denver Broncos,9.5,-115,-105,2026-06-02T18:47:36.896741+00:00
2026-06-02,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-06-02T18:47:36.896741+00:00
2026-06-02,DraftKings,Chicago Bears,9.5,100,-120,2026-06-02T18:47:36.896741+00:00
2026-06-02,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-06-02T18:47:36.896741+00:00
2026-06-02,DraftKings,Dallas Cowboys,9.5,115,-140,2026-06-02T18:47:36.896741+00:00
2026-06-02,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-06-02T18:47:36.896741+00:00
2026-06-02,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-06-02T18:47:36.896741+00:00
2026-06-02,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-06-02T18:47:36.896741+00:00
2026-06-02,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-06-02T18:47:36.896741+00:00
2026-06-02,DraftKings,New York Giants,7.5,-115,-105,2026-06-02T18:47:36.896741+00:00
2026-06-02,DraftKings,New Orleans Saints,7.5,-120,100,2026-06-02T18:47:36.896741+00:00
2026-06-02,DraftKings,Carolina Panthers,7.5,110,-130,2026-06-02T18:47:36.896741+00:00
2026-06-02,DraftKings,Washington Commanders,7.5,-120,100,2026-06-02T18:47:36.896741+00:00
2026-06-02,DraftKings,Indianapolis Colts,7.5,-130,110,2026-06-02T18:47:36.896741+00:00
2026-06-02,DraftKings,Tennessee Titans,6.5,-110,-110,2026-06-02T18:47:36.896741+00:00
2026-06-02,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-06-02T18:47:36.896741+00:00
2026-06-02,DraftKings,Cleveland Browns,6.5,105,-120,2026-06-02T18:47:36.896741+00:00
2026-06-02,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-06-02T18:47:36.896741+00:00
2026-06-02,DraftKings,New York Jets,5.5,-120,100,2026-06-02T18:47:36.896741+00:00
2026-06-02,DraftKings,Arizona Cardinals,4.5,125,-150,2026-06-02T18:47:36.896741+00:00
2026-06-02,DraftKings,Miami Dolphins,4.5,-110,-110,2026-06-02T18:47:36.896741+00:00
2026-06-03,DraftKings,Baltimore Ravens,11.5,115,-140,2026-06-03T18:51:30.754097+00:00
2026-06-03,DraftKings,Los Angeles Rams,10.5,-140,115,2026-06-03T18:51:30.754097+00:00
2026-06-03,DraftKings,Buffalo Bills,10.5,-125,105,2026-06-03T18:51:30.754097+00:00
2026-06-03,DraftKings,Seattle Seahawks,10.5,-120,100,2026-06-03T18:51:30.754097+00:00
2026-06-03,DraftKings,Detroit Lions,10.5,-110,-110,2026-06-03T18:51:30.754097+00:00
2026-06-03,DraftKings,Green Bay Packers,10.5,115,-140,2026-06-03T18:51:30.754097+00:00
2026-06-03,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-06-03T18:51:30.754097+00:00
2026-06-03,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-06-03T18:51:30.754097+00:00
2026-06-03,DraftKings,San Francisco 49ers,10.5,125,-145,2026-06-03T18:51:30.754097+00:00
2026-06-03,DraftKings,New England Patriots,10.5,125,-150,2026-06-03T18:51:30.754097+00:00
2026-06-03,DraftKings,Houston Texans,9.5,-125,105,2026-06-03T18:51:30.754097+00:00
2026-06-03,DraftKings,Denver Broncos,9.5,-115,-105,2026-06-03T18:51:30.754097+00:00
2026-06-03,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-06-03T18:51:30.754097+00:00
2026-06-03,DraftKings,Chicago Bears,9.5,100,-120,2026-06-03T18:51:30.754097+00:00
2026-06-03,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-06-03T18:51:30.754097+00:00
2026-06-03,DraftKings,Dallas Cowboys,9.5,115,-140,2026-06-03T18:51:30.754097+00:00
2026-06-03,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-06-03T18:51:30.754097+00:00
2026-06-03,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-06-03T18:51:30.754097+00:00
2026-06-03,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-06-03T18:51:30.754097+00:00
2026-06-03,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-06-03T18:51:30.754097+00:00
2026-06-03,DraftKings,New York Giants,7.5,-115,-105,2026-06-03T18:51:30.754097+00:00
2026-06-03,DraftKings,New Orleans Saints,7.5,-120,100,2026-06-03T18:51:30.754097+00:00
2026-06-03,DraftKings,Carolina Panthers,7.5,110,-130,2026-06-03T18:51:30.754097+00:00
2026-06-03,DraftKings,Washington Commanders,7.5,-120,100,2026-06-03T18:51:30.754097+00:00
2026-06-03,DraftKings,Indianapolis Colts,7.5,-130,110,2026-06-03T18:51:30.754097+00:00
2026-06-03,DraftKings,Tennessee Titans,6.5,-110,-110,2026-06-03T18:51:30.754097+00:00
2026-06-03,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-06-03T18:51:30.754097+00:00
2026-06-03,DraftKings,Cleveland Browns,6.5,105,-120,2026-06-03T18:51:30.754097+00:00
2026-06-03,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-06-03T18:51:30.754097+00:00
2026-06-03,DraftKings,New York Jets,5.5,-120,100,2026-06-03T18:51:30.754097+00:00
2026-06-03,DraftKings,Arizona Cardinals,4.5,125,-150,2026-06-03T18:51:30.754097+00:00
2026-06-03,DraftKings,Miami Dolphins,4.5,-110,-110,2026-06-03T18:51:30.754097+00:00
2026-06-04,DraftKings,Baltimore Ravens,11.5,115,-140,2026-06-04T17:47:53.534985+00:00
2026-06-04,DraftKings,Los Angeles Rams,11.5,-105,-115,2026-06-04T17:47:53.534985+00:00
2026-06-04,DraftKings,Buffalo Bills,10.5,-125,105,2026-06-04T17:47:53.534985+00:00
2026-06-04,DraftKings,Seattle Seahawks,10.5,-120,100,2026-06-04T17:47:53.534985+00:00
2026-06-04,DraftKings,Detroit Lions,10.5,-110,-110,2026-06-04T17:47:53.534985+00:00
2026-06-04,DraftKings,Green Bay Packers,10.5,115,-140,2026-06-04T17:47:53.534985+00:00
2026-06-04,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-06-04T17:47:53.534985+00:00
2026-06-04,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-06-04T17:47:53.534985+00:00
2026-06-04,DraftKings,San Francisco 49ers,10.5,125,-145,2026-06-04T17:47:53.534985+00:00
2026-06-04,DraftKings,New England Patriots,10.5,125,-150,2026-06-04T17:47:53.534985+00:00
2026-06-04,DraftKings,Houston Texans,9.5,-125,105,2026-06-04T17:47:53.534985+00:00
2026-06-04,DraftKings,Denver Broncos,9.5,-115,-105,2026-06-04T17:47:53.534985+00:00
2026-06-04,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-06-04T17:47:53.534985+00:00
2026-06-04,DraftKings,Chicago Bears,9.5,100,-120,2026-06-04T17:47:53.534985+00:00
2026-06-04,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-06-04T17:47:53.534985+00:00
2026-06-04,DraftKings,Dallas Cowboys,9.5,115,-140,2026-06-04T17:47:53.534985+00:00
2026-06-04,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-06-04T17:47:53.534985+00:00
2026-06-04,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-06-04T17:47:53.534985+00:00
2026-06-04,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-06-04T17:47:53.534985+00:00
2026-06-04,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-06-04T17:47:53.534985+00:00
2026-06-04,DraftKings,New York Giants,7.5,-115,-105,2026-06-04T17:47:53.534985+00:00
2026-06-04,DraftKings,New Orleans Saints,7.5,-120,100,2026-06-04T17:47:53.534985+00:00
2026-06-04,DraftKings,Carolina Panthers,7.5,110,-130,2026-06-04T17:47:53.534985+00:00
2026-06-04,DraftKings,Washington Commanders,7.5,-120,100,2026-06-04T17:47:53.534985+00:00
2026-06-04,DraftKings,Indianapolis Colts,7.5,-130,110,2026-06-04T17:47:53.534985+00:00
2026-06-04,DraftKings,Tennessee Titans,6.5,-110,-110,2026-06-04T17:47:53.534985+00:00
2026-06-04,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-06-04T17:47:53.534985+00:00
2026-06-04,DraftKings,Cleveland Browns,6.5,105,-120,2026-06-04T17:47:53.534985+00:00
2026-06-04,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-06-04T17:47:53.534985+00:00
2026-06-04,DraftKings,New York Jets,5.5,-120,100,2026-06-04T17:47:53.534985+00:00
2026-06-04,DraftKings,Arizona Cardinals,4.5,125,-150,2026-06-04T17:47:53.534985+00:00
2026-06-04,DraftKings,Miami Dolphins,4.5,-110,-110,2026-06-04T17:47:53.534985+00:00
2026-06-05,DraftKings,Baltimore Ravens,11.5,115,-140,2026-06-05T17:22:28.344401+00:00
2026-06-05,DraftKings,Los Angeles Rams,11.5,-105,-115,2026-06-05T17:22:28.344401+00:00
2026-06-05,DraftKings,Buffalo Bills,10.5,-125,105,2026-06-05T17:22:28.344401+00:00
2026-06-05,DraftKings,Seattle Seahawks,10.5,-120,100,2026-06-05T17:22:28.344401+00:00
2026-06-05,DraftKings,Detroit Lions,10.5,-110,-110,2026-06-05T17:22:28.344401+00:00
2026-06-05,DraftKings,Green Bay Packers,10.5,115,-140,2026-06-05T17:22:28.344401+00:00
2026-06-05,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-06-05T17:22:28.344401+00:00
2026-06-05,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-06-05T17:22:28.344401+00:00
2026-06-05,DraftKings,San Francisco 49ers,10.5,125,-145,2026-06-05T17:22:28.344401+00:00
2026-06-05,DraftKings,New England Patriots,10.5,125,-150,2026-06-05T17:22:28.344401+00:00
2026-06-05,DraftKings,Houston Texans,9.5,-125,105,2026-06-05T17:22:28.344401+00:00
2026-06-05,DraftKings,Denver Broncos,9.5,-115,-105,2026-06-05T17:22:28.344401+00:00
2026-06-05,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-06-05T17:22:28.344401+00:00
2026-06-05,DraftKings,Chicago Bears,9.5,100,-120,2026-06-05T17:22:28.344401+00:00
2026-06-05,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-06-05T17:22:28.344401+00:00
2026-06-05,DraftKings,Dallas Cowboys,9.5,115,-140,2026-06-05T17:22:28.344401+00:00
2026-06-05,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-06-05T17:22:28.344401+00:00
2026-06-05,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-06-05T17:22:28.344401+00:00
2026-06-05,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-06-05T17:22:28.344401+00:00
2026-06-05,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-06-05T17:22:28.344401+00:00
2026-06-05,DraftKings,New York Giants,7.5,-115,-105,2026-06-05T17:22:28.344401+00:00
2026-06-05,DraftKings,New Orleans Saints,7.5,-120,100,2026-06-05T17:22:28.344401+00:00
2026-06-05,DraftKings,Carolina Panthers,7.5,110,-130,2026-06-05T17:22:28.344401+00:00
2026-06-05,DraftKings,Washington Commanders,7.5,-120,100,2026-06-05T17:22:28.344401+00:00
2026-06-05,DraftKings,Indianapolis Colts,7.5,-130,110,2026-06-05T17:22:28.344401+00:00
2026-06-05,DraftKings,Tennessee Titans,6.5,-110,-110,2026-06-05T17:22:28.344401+00:00
